title,description,evidence_type,evidence_format,theme_buckets,journey_phase,visibility_status,confidence,source,reveals,content,quote
two years and have to downgrade to 2 stars,ArtPlacer review; churn from stagnation,quote,quote,"[""delight"", ""risk""]",churn_risk,internal_only,medium,https://www.bulkmockup.com/artplacer-review/,"Long-term churn is driven by stagnation, promised features that never ship. A user-facing changelog/roadmap could be a retention feature, not just internal hygiene.",,I initially gave it 5 stars using the app for more than 2 years and have to downgrade to 2
canceled and they keep charging me,Artlogic G2 review; billing-trust failure,competitive_proof,document,"[""friction"", ""objection""]",churn_risk,internal_only,medium,https://www.g2.com/products/artlogic/reviews,"The leader's worst failure is billing trust plus dead support. Make cancellation frictionless and self-serve and say so: 'cancel in one click, no hostage tactics.'",Captured 2026-06-11 from G2 Artlogic reviews.,
built by developers not people who run galleries,Independent review aggregating 4 gallery directors,competitive_proof,document,"[""friction"", ""substitute""]",evaluate,internal_only,high,https://valoriart.com/writing/gallery-management-software-review,Heard near-verbatim from four directors; a systematic empathy gap. Artelier's wedge is workflow-native design; the 7-stage state machine mirrors how art actually changes hands.,"Captured 2026-06-11. Independent review of Artlogic, ARTERNAL, ArtBinder.",
price increases with no feature improvements PE-owned,Independent review; extraction narrative,competitive_proof,document,"[""risk"", ""objection""]",consider,internal_only,medium,https://valoriart.com/writing/gallery-management-software-review,PE ownership equals an extraction narrative buyers resent. Artelier's founder ownership plus 15% community fund is the anti-extraction counter-story. This is where give-back becomes positioning.,Captured 2026-06-11. One Berlin gallery cited ~40% increase over 18 months.,
basic reports require exporting to Excel,Independent review; incumbent pushes users back to spreadsheets,competitive_proof,document,"[""friction""]",use,internal_only,medium,https://valoriart.com/writing/gallery-management-software-review,Even the leader dumps users back into the spreadsheet they paid to escape. Artelier's zero-export native one-sheet is a demonstrable superiority; show a side-by-side.,Captured 2026-06-11.,
a cost that only makes sense for established artists,Hands-on Artlogic review; prices out the solo artist,competitive_proof,document,"[""substitute"", ""objection""]",evaluate,internal_only,high,https://discountartsupplies.co.uk/blog/artlogic-review-the-honest-truth-about-this-artist-platform/,"The leader explicitly prices out Artelier's exact ICP at £492/yr. EUR 9-39/mo is a structural price wedge, and the underserved segment is also the growing one.",Captured 2026-06-11.,
replicate gallery bureaucracy,Hands-on Artlogic review; complexity as a bug for independents,competitive_proof,document,"[""friction""]",consider,internal_only,medium,https://discountartsupplies.co.uk/blog/artlogic-review-the-honest-truth-about-this-artist-platform/,Complexity is a feature for galleries and a bug for independents. A product-discipline warning: resist feature-creep toward gallery-grade complexity; guard onboarding simplicity.,Captured 2026-06-11.,
ArtPlacer architected for galleries and full-time professionals,Competitor comparison; ArtPlacer is adjacent not core,competitive_proof,document,"[""substitute""]",evaluate,internal_only,medium,https://mockl.io/blog/artplacer-alternative,"ArtPlacer competes on visualization (AR), not business operations. Own the transaction backbone it ignores; treat it as a possible integration, not a rival.",Captured 2026-06-11.,
misleading offer first it says it is free,ArtPlacer Shopify reviews; trial transparency complaints,competitive_proof,document,"[""friction"", ""objection""]",adopt,internal_only,medium,https://apps.shopify.com/artplacer/reviews,Trial/pricing transparency is a sore point across competitors. Artelier's card-required trial must state day-30 behavior plainly; transparency itself is a differentiator here.,Captured 2026-06-11. Includes refund-refusal complaint on annual plan.,
Artwork Archive owns most affordable and intuitive,AA category positioning at $6/mo,competitive_proof,document,"[""substitute""]",evaluate,internal_only,high,https://www.capterra.com/p/169087/Artwork-Archive/,AA owns affordable+intuitive+all-in-one inventory at $6/mo. Artelier cannot out-cheap it on inventory; the durable wedge is the pricing engine plus sale workflow AA is silent on.,Captured 2026-06-11. Plans from $6/mo (artist/collector).,
Artwork Archive entrenchment 4.9 stars 106 reviews,AA scale and segment dominance,competitive_proof,metric,"[""substitute""]",evaluate,internal_only,high,https://www.capterra.com/p/169087/Artwork-Archive/reviews/,"AA is entrenched and loved in Artelier's exact segment. Win by category re-definition (business OS with pricing engine), not a feature war on AA's turf.","Captured 2026-06-11. 4.9/5, 106 reviews, 89% small business.",
global art market $59.6B in 2025 up 4%,Art Basel UBS 2026 report; topline,market_signal,metric,"[""behavior"", ""outcome""]",aware,creatable,high,https://www.artbasel.com/stories/the-art-basel-and-ubs-global-art-market-report-2026,TAM is large and recovering but the topline is the wrong frame for Artelier's ICP. Use for scale only; build the narrative on the segment trend.,Total global art sales rose 4% YoY to ~USD 59.6B in 2025.,
lower-end strong dealers under $500k double-digit growth,Art Basel UBS 2026 report; segment trend,market_signal,metric,"[""behavior""]",aware,creatable,high,https://www.artbasel.com/stories/the-art-basel-and-ubs-global-art-market-report-2026,"Artelier's ICP is the single growing segment while the top whipsaws. This is the core investment thesis: build rails for the expanding, ignored segment.","Double-digit increases in average sales for dealers turning over less than $500,000.",
middle market $50k-250k down 29% since 2010,Artsy on Art Basel UBS report; the collapsing middle,market_signal,metric,"[""risk"", ""behavior""]",aware,creatable,high,https://www.artsy.net/article/artsy-editorial-global-art-market-rebounded-596-billion-2025-art-basel-ubs-report-finds,The squeezed middle is hollowing out; activity moves to lower prices and more transactions. More transactions at lower values is a per-seat SaaS tailwind. Quantify in the raise.,"Works priced $50,000-$250,000 down 29% since 2010.",
40.5M transactions up 3% as value fell,Art Basel UBS report; volume decoupling from value,market_signal,metric,"[""behavior""]",aware,creatable,high,https://theartmarket.artbasel.com/the-art-market-2025/global-market,"Artelier monetizes per-artist/per-workflow, not per-dollar-of-art, so it benefits from rising transaction volume regardless of art prices. Insulated from value swings.",Transaction count grew 3% to 40.5 million in 2024 as value fell 12%.,
France +9% to $4.5B Switzerland +13%,Art Basel UBS 2026 report; home and Legal Studio markets growing,market_signal,metric,"[""behavior"", ""outcome""]",aware,creatable,high,https://www.artbasel.com/stories/the-art-basel-and-ubs-global-art-market-report-2026,"France (home) and Switzerland (Legal Studio target) both grow above the global average. France-first launch is defensible on data, not just convenience.",France grew 9% to $4.5B; Switzerland up 13% in 2025.,
online sales $10.5B 76% above 2019 social channels opening,Art Basel UBS report; direct/social selling elevated,market_signal,metric,"[""behavior""]",aware,creatable,high,https://www.artbasel.com/stories/unpacking-the-art-market-report-art-basel-ubs-2025,"Direct/social selling is structurally elevated, validating the Facebook-DM motion and the shelved WhatsApp pipeline. Instrument the DM; don't build a marketplace.","Online sales $10.5B in 2024, still 76% above 2019; Instagram/WeChat channels opening.",
35 artists under contract no POS handles the split,Small gallery roster 25-30 artists; mainstream POS won't track artist commissions; cobbled together a consignment-shop tool,behavioral_proxy,quote,"[""pain"", ""workaround""]",evaluate,internal_only,medium,https://community.squareup.com/t5/Questions-How-To/How-to-Track-Commissions-in-an-Art-Gallery/m-p/66087/highlight/true,"The manager ICP's core unmet need: roster-wide commission/consignment accounting mainstream tools ignore. Artelier's per-artist Settlement waterfall is the native answer; 'pay every artist correctly, automatically' is the manager headline.",We currently have 35 artists under contract,
WHO sets the market value who is doing the pricing,Gallery owner mid-debate on commissions; artists want independence,quote,quote,"[""objection"", ""pain""]",consider,creatable,low,https://reddotblog.com/ask-a-gallery-owner-why-do-galleries-get-such-high-commissions-21/,"Pricing authority is unresolved even among gallerists, and artists want independence from gallery commissions. Pricing+independence unites the solo and manager ICPs; both point back to the engine.",,WHO sets the market value of the art Who is doing the pricing
ArtCloud built around a stable of artists,"ArtCloud manager product: connected artist accounts, per-artist consignment %, auto-calculated payouts",competitive_proof,document,"[""substitute""]",evaluate,internal_only,high,https://artcloud.com/manager-for-galleries,"ArtCloud (Artlogic-acquired July 2025) is the closest manager-workflow competitor and sets the feature bar: connected accounts, per-artist consignment, auto payouts. Match the workflow; differentiate on the pricing engine plus founder-owned anti-extraction story.",Captured 2026-06-29. Now inside the Artlogic PE roll-up.,
multi-user team access is table stakes for managers,Art Galleria/Managed Artwork/ArtCloud all offer invite-others and staff permissions,competitive_proof,document,"[""substitute""]",evaluate,internal_only,medium,https://www.artgalleria.com/for-artists,Granular per-seat access (manager sees roster; each artist sees own work) is expected across incumbents; table stakes not a differentiator. Artelier's per-artist seat model must match it cleanly or fail the manager's first evaluation.,Captured 2026-06-29.,
French pricing anxiety un veritable casse-tete,French artist content: pricing your own work is a real headache; Combien vaut mon travail,quote,quote,"[""pain"", ""desire""]",aware,creatable,high,https://www.artfordplus.com/comment-fixer-le-prix-de-ses-oeuvres-methodes-concretes-et-conseils-dartistes,"French pricing anxiety is identical to anglophone, arguably more acute and emotional. The #1 category pain translates directly; lead the French funnel with the same pricing hook at the same register.",,Arriver a fixer un prix juste pour son propre travail est un veritable casse-tete
le calcul au point et la cote d'artiste,France's native standardized size-and-career pricing method taught by galleries and cotation bodies,quote,quote,"[""process"", ""desire""]",consider,creatable,high,https://www.amylee.fr/calculer-prix-oeuvre-par-point/,"Biggest localization insight: France already trusts a size-times-career pricing method (calcul au point, cote d'artiste) that maps 1:1 onto Artelier's engine. In France, automate the method the market already trusts; speak calcul au point and cote d'artiste natively for near-frictionless adoption.",,la cote d'artiste se calcule selon votre anciennete le nombre d'expositions
French objection formula pricing tres basique et illogique,French reader rejects point-based pricing as ignoring craft and emotion,quote,quote,"[""objection""]",evaluate,internal_only,medium,https://www.art-totale.com/comment-fixer-le-prix-dune-oeuvre/,"Counter-voice to pre-empt: some artists reject formula pricing as mechanical/unfair. Position the engine as a defensible floor and starting point, not a cage: le calcul fixe le plancher, votre cote et votre marche font le reste.",,je trouve votre systeme de calcul tres basique et illogique
French e-invoicing reform dated forcing function,"From 1 Sep 2026 receive, 1 Sep 2027 emit structured e-invoices via approved platform; PDF no longer valid; penalty per invoice",market_signal,document,"[""behavior"", ""risk""]",aware,creatable,high,https://www.economie.gouv.fr/tout-savoir-sur-la-facturation-electronique-pour-les-entreprises,"The biggest French tailwind: the state forces every small VAT-subject artist/manager off spreadsheets and PDFs onto compliant tooling, on Artelier's launch timeline and aimed at its ICP. The core change-adoption friction is solved by law. Marketing hook: Septembre 2026 arrive, soyez pret.",From 1 Sep 2026 all VAT-subject entities incl artistes-auteurs with SIRET must receive structured e-invoices via approved platform; emit from 1 Sep 2027; PDF emailed no longer valid; up to 15 EUR/invoice penalty.,
compliance trap PDF is not a compliant e-invoice Artelier not a PDP,Reform requires structured Factur-X/UBL/CII through an approved platform; PDF/scanned/emailed explicitly non-compliant,market_signal,document,"[""risk"", ""friction""]",adopt,internal_only,high,https://entreprendre.service-public.gouv.fr/actualites/A15683,Opportunity and risk are the same fact. Artelier's PDFShift PDF output becomes non-compliant for French B2B emission by Sep 2027. Decide whether to integrate with/hand off to an approved PDP; this must be in the pending expert-comptable/avocat scope. Don't promise compliant French invoicing without PDP integration.,Structured formats Factur-X UBL CII via Plateforme Agreee required for B2B; PDF/scanned/emailed not compliant.,
French emerging-artist resource runs WhatsApp not newsletter,A French emerging-artist site chooses a WhatsApp channel over email,behavioral_proxy,quote,"[""behavior""]",aware,internal_only,low,https://www.artistes-emergents.fr/problematiques-d-artistes/se-vendre-en-tant-qu-artiste/2653070_comment-fixer-le-prix-de-vos-oeuvres-d-art,"A French resource targeting emerging artists chooses WhatsApp over newsletter, corroborating the WhatsApp ingestion instinct for this segment. The emerging/French cohort lives on WhatsApp; reinforces the shelved WhatsApp pipeline as a French-market priority and a possible acquisition channel.",Pas de Newsletters ici mais une chaine d'actu WhatsApp,
